"col","row","z"
1031,2053.6,27.2
307,2054,26
1476.2,2052,27.167
2497.5,2054.3,27
921,2055,26
413,2056,26
816,2056,26
1329,2056.7,26
2393,2056,26
409.5,2057.5,26
1135.5,2058,26
351.67,2060.7,26
2316.1,2061.9,27.214
713,2062,26
1002.4,2062.4,26.571
2371,2064,26
2460.2,2066.8,27.75
2775.5,2066,26
2471,2067,26
727,2068,26
2403,2069,26
586.25,2072.8,26.5
888,2072,26
420,2073,26
1559,2074.5,26
2310.9,2075.4,26.929
1864,2074.5,26.5
613,2077.2,26.25
2670,2076,26
2341,2077,26
2156,2078,26
1628,2079,26
2142,2080,26
2300.2,2083.4,26
1683.3,2085.7,26
1522.6,2087.7,26.286
2552.4,2088.2,27.333
1690,2090.4,26.714
2204,2090,26
986,2091,26
592.44,2090.6,26.889
1555.7,2092.2,27
1936,2093,27
2400.5,2093,26
1491.3,2093.7,26.333
2261,2095.3,26.667
1813,2096,26
2247.8,2095.8,26.5
1120.8,2098.3,26
2379,2097.5,26
1144,2100,26
1840,2100,26
1467.5,2101,26
2271,2102,26
1378,2102,26
2358,2104,26.5
875.25,2105.8,26.25
1773.5,2105,26
1240,2106,26
790.6,2108.2,26
1911,2110,26
2183.7,2110.7,26
2724,2110,26
1606,2111,26
2451.2,2110.6,27.4
972.25,2112.5,26.25
1852.5,2112,26
2193.7,2112.5,27.333
1392,2113,26
2372,2114,26
2531,2118,26
1161,2121,26
2045,2122.2,26.4
2453,2124,26
267.5,2124.5,26.5
910,2127.5,26
2156,2127,26.5
722,2129,26
1457.5,2130,26
1246.8,2129.9,27.167
2696.2,2133.1,26.857
1143.8,2133.2,26.75
2335,2140.3,26.667
2565,2140,26
1627,2141,26
1629,2141.5,26
1198,2144,26
2180.5,2144.3,26.5
2164.5,2145,26
2230.5,2146.5,26.5
499.75,2148,26.125
1869,2147.4,26.8
1958.5,2149,26
1934,2151.5,26
1972,2150,26
1655,2153,26
2408,2153.5,26
2644.7,2154.3,27
824.5,2155,26
1470,2160.5,26
2589,2161,26
2747.8,2160.5,27.167
329,2164,26
1038,2164,26
2536.4,2164,26.8
685.91,2165.5,26.545
2454.5,2164.7,26.667
1767.7,2166,26.667
2386.9,2167.9,26.333
1215,2167,26
1577.7,2167,26.667
916,2170,26
2562,2172,26
2569,2173,26
687.71,2172.7,26.714
777,2174.5,26
1057,2174,26
2400.6,2175.8,27.875
1414.5,2176,26
1843.5,2176.7,27
1910,2177,26
2244.5,2178,26
2043,2179.3,26.333
2462,2179,26
2154,2180,26
1881.1,2181.8,27.35
2731,2181,26
2812,2181,26
819.83,2184.2,26.667
1235.5,2187.5,26
2755,2187,26
2199,2189,26
1564,2189.1,27.7
1847,2193,26
2221.2,2192.8,26.25
1451.8,2196.2,27.5
1349,2199,26
1351,2199.5,26
1892.5,2199,26
711.56,2201.4,27.4
367.5,2201.5,26
604.27,2202.1,26.867
2805,2202,26
1833,2202.7,26.333
853,2204,26
2166.6,2204.5,27
2427.6,2204.4,26.8
332,2205,26
1860,2206.2,26.4
1944,2206.5,26
2204,2207,26
829,2209.5,26
644.5,2210,26
744.5,2210.5,26
1576.5,2211,26
2147,2212,26
1486,2213.5,26
1058.2,2214.9,27
1416,2214,26
1438,2214.7,26.333
1733,2215,26.5
1394.6,2215.8,26.4
2726.3,2217,26.333
1764,2221,26
2789.5,2222,26
811.5,2223.3,26.333
1079,2223.3,26.667
2030,2223,26
1393,2224,26
1866.5,2224,26
2532,2224,26
1413.4,2227.6,26.6
2021,2229.5,26
1578.2,2228.6,27.85
1339.5,2231,26.5
2553,2232,26
678.5,2233,26
1381.3,2232.6,26.833
2030.5,2234.5,26
1981,2238.3,27
2194,2237.8,27
730,2240,26
1472.5,2243.5,26
1676.5,2243.2,26.75
2586.1,2243.8,27.833
957,2244,26.5
690,2245,26
2102.7,2245.7,26.786
1845.3,2246.7,26
486,2247,26
832.53,2248.5,27
1519.2,2249.6,26.55
1449.7,2248,26.667
1901.2,2248.7,26.5
1451.6,2251.2,26
1613.1,2249.7,26.857
1362,2254,26
460.5,2256,26.5
2525,2257,26
1599,2258,26
2005.7,2258.7,26
2723.7,2258.8,27
1002.3,2260.3,26
1360,2260,26.5
2231,2263.4,28
333.5,2263.5,26
437.5,2263,26
739,2263.5,26.5
1276,2263.6,27
832,2265.5,26
1877,2265.5,26
1517.4,2265.8,27.429
2379,2268.5,26
1997,2270.5,26
2274.7,2271,26.333
911,2275.4,26.75
1178.2,2275.2,26.75
1601,2275,26
2278,2275,26
357,2277,26
886.12,2278.6,27.5
1506.4,2277.6,27.64
2433.6,2280.2,26.4
2117.5,2281,26
749,2282,26
1450,2282,26
1751.5,2282.8,27.176
1959,2283,26
1051,2285,26
1693.8,2286.2,26.333
2711,2288,26
646,2289,26
1591,2289,26
1981,2289.5,26
1726.2,2291.2,26.5
1499.1,2292,26.286
931.67,2293,26
702,2294.5,26
2529.7,2295,26.667
1383.4,2295.8,27
2545.7,2296.5,26.167
1066,2297,26.5
1934,2297,26
1751.2,2299.5,26.25
2141,2302,26
1548.2,2303.5,26.833
2012,2303.7,26
2131,2304,26
1054,2305,26
2345,2305,26
2385.3,2305.3,26
1702.7,2306.1,27.429
363.75,2307.8,26
466,2308,26
1274.3,2308.7,26.333
2383.4,2309.2,26
2171,2310.5,26
1606.5,2311.3,27.167
2353,2311.5,26.5
1101,2312,26
1205,2313.2,26.4
1392.4,2314.6,26.571
1846,2315,26
1158,2316,26
1040.7,2318.7,26
1893,2319,26.5
2162,2321,26
1511.2,2324.1,26.913
516,2324.5,26.5
1713,2325,26
1411.3,2326.7,26
1998.2,2325.7,26.667
1428.5,2327,26
2028.2,2328.7,27.5
2727,2327,26
1871,2330,26
1989,2331.5,26
2238,2332,26
1585.5,2334.5,26
1607,2334.5,26
2698,2336,26
2812,2336,26.5
1401,2337,26
2232,2337,26
456,2338,26
2376.2,2338,26.6
797,2339.8,26
2489.6,2339.6,27.2
1653,2341,26
1879,2341,26
1704.2,2343.2,27.182
2289.2,2343.2,26.667
1273.5,2345,26
1393,2346.5,26
2599,2346,26.5
2574,2347.5,26
2481,2348,26
2234,2348.7,26.667
507.5,2350.5,26
707,2350,26
929.67,2352,26.667
1635,2351,26.5
1450.4,2353.2,26.8
1875,2352,26
1563,2353.4,26.6
1676,2353,26
1354,2354,26
1699,2354,26
1578,2360,26
2227.3,2359.7,26.667
958.67,2361,26.333
1486.4,2361.4,26.8
2655,2361.5,26.5
2492,2363,26
1192.2,2363.4,26.75
1564,2364.8,26.833
2822,2364,26
1707,2366,26
1813,2366,26
2295,2365.8,26.6
2744.3,2366.3,26
2057,2367,26
2756,2367,26
547,2368,26.5
1466.4,2368.2,27.471
2523.3,2368.4,26.857
2624,2369,26
1232.1,2371.5,26.571
2004.4,2371.1,27.2
559,2372,26
1490,2372,26
1529,2372,26
1767,2373,26
1028,2374,26
1242,2375,26
2640,2375,26
2702,2375,26.333
2728,2375,26
2826,2377,26
1258.8,2379,26.2
1728,2378.5,26
2659,2380,26
624,2381,26
2515.1,2381.4,26.667
2601,2384.5,26.5
1342,2386,26
730.5,2387,26
2188,2388,26
2412.5,2389,26
1148.8,2388.2,26.8
2649.5,2391,26
2449.5,2392,26
2638,2392,26
1360.5,2393,26
823.25,2392.8,27.125
1182.5,2394.2,26.5
1810.8,2394.3,27.778
1881,2394,26
1738.7,2395.7,26
2612.5,2395.2,26.6
2454,2396,26
936.33,2397.3,26
2031.1,2398.4,26.857
1169.5,2399.8,26.9
1573.5,2398,26
1816.7,2398.7,26.667
989.67,2399.7,27
1418.3,2399.7,26
900.5,2400,26
1608.5,2400.9,27.917
2624.4,2401.6,26.2
1318.4,2402.6,26.6
1636.3,2403.3,27.062
2206.3,2403.3,26
2052.3,2403.3,27.429
2496,2405,26
2545,2405,26
1261,2406,26
1096,2407,26
2203,2407,26
2560,2407,26
830.67,2408.7,26.333
677,2409,26
2615,2409,26
2722.5,2410.2,26.75
1485.5,2411,26
1684,2412,26
908,2413,26
1801.3,2413.7,26
2669,2413.5,26
1793.3,2412.8,27.071
2203.4,2415,26.286
2532,2416,26
1347,2417.5,26
2216,2417,26
432.5,2418.5,26
2661.2,2418.6,26
2386.3,2420.3,26
264,2422,26
2287,2423.2,26.923
2803,2423,26
1298,2425.4,26.4
2424,2425,26
1531.8,2427.6,26.737
2270,2428,26
731.89,2431.6,26.444
786.2,2431.6,26
2285.5,2431.1,26.375
2302,2431,26
1860,2432,26
1265.5,2433,26
473.5,2434.7,26.6
574.41,2434.5,28.529
1700,2434.5,26
2532,2434,26
1286.4,2436.6,26.6
2436.7,2435.7,27
2751.8,2436.8,27.2
445.5,2437.5,26
790.6,2437.5,27.4
1688,2438,26
1199.5,2440.5,26
312,2442,26
683,2442,26
1542,2444,26
2333.8,2446.6,26.667
1163.8,2447.2,26.333
1141.5,2448,27.875
2833.5,2449,26
1126,2450,26
1604,2450,26
2463.3,2451.2,26.333
1861.3,2451.7,26.667
2478.6,2451.6,26.8
1458,2454,26
1913,2454.3,26.667
2452,2454.5,26
2495.5,2455.5,26
1376,2456,26
2748,2456,26
766,2457,26
668,2458.5,26.5
1244,2458,26
1715.4,2457.8,26.6
1450.3,2459.3,26
705,2460,26
1594.5,2460.5,26
514.67,2461.3,26
1342.6,2461.6,27
1273,2462.5,26
2308.2,2461.3,28.7
368,2463,26
513.67,2465.7,26
1514,2467,26.5
2437,2466,27
565.59,2467.8,27.545
657.86,2467.6,26.429
1529,2467,26
2409,2467.8,26.6
2567.5,2467,26
2209,2468,26
764,2469,26
2024.5,2469,26
2376.5,2469,26
2549.8,2470.2,26.5
1241,2471.2,26.75
2555.5,2472.5,26
1918.2,2473.7,27.167
1377.5,2474,26
1421.5,2474,26
1763.5,2474.8,26.25
2820,2474,26
2591.7,2475.4,26.444
521,2476,26
1743.5,2478.5,26.5
2819,2479,26
1350.5,2481,27.6
1525,2482,26
1608.5,2482,26
1153.7,2483.8,26.667
2737.4,2485.3,26.889
2650.8,2486.2,26
2776,2485,26
2203,2486,26
612,2487.5,26
1027.2,2487.5,27.917
1448.9,2488,26.75
1884.5,2487,26
1381.5,2488,26
1525.3,2488.3,26
421.4,2489.6,26.4
1329,2489.5,26.5
1689.2,2490.2,26.5
1970.5,2491,26
2679.2,2491.4,27.059
721,2492,26
1186.7,2492.5,26.667
558.08,2495.8,30.378
2167,2493,26
1835.3,2494.3,27.333
455.36,2495.8,27.643
2692,2496.5,26
1464,2497,26
1698.5,2497,26
1830,2498,26
719,2501,26
1776,2501,26
1755,2503,26
2521.9,2503.8,27.143
1745.2,2503.7,27.167
726,2505,26
1719.3,2507.5,27
2429.2,2507.2,26
2440,2507,26
1999.5,2508,26
2830.2,2508,26.6
1678,2510,26
2138,2510,26
2193.8,2510.8,26.556
2376,2511,26
355,2512,26
2208.5,2512,26
1889.8,2514.2,26
1847.5,2516,26.5
2235,2515,26
1114.4,2516.2,26.556
1354.7,2517.3,26.333
1055,2519,26
1154.5,2520.5,26
1973.5,2520,26.5
2105.3,2521.3,26
1331.8,2522.4,26
1535.2,2522.5,27.333
1798,2522,26
2581.6,2523,26.9
2398,2524.4,27.4
2680,2526.5,26
698,2528,26
2512.2,2527.8,26.5
975,2529,26
390,2530,26
1197,2532,26
1164.3,2533,26.667
1064,2536.5,26
1202.2,2536.8,26
952.25,2538,26
1954.9,2536.8,27.3
2540,2537,26
1361,2538.5,26
2144.8,2539.8,26.333
1674,2540,26
1350,2541.5,26
1605,2541,26
991,2542,26
2552,2542,26
1295,2543.5,26.5
2395,2543,26
285,2545,26
1115,2545,26
2309,2545,29.179
911.25,2550.8,27.667
2704,2549.8,26.333
937,2552,26
904,2553.5,26
1073,2553,26
1661,2553.5,26.5
2505.2,2554,26
2762.4,2553.8,26.4
1449,2554.5,26
2048,2554,26
2349.5,2554.5,26
2727,2554.5,26
1219.4,2557,26.6
397,2557,26.5
1075,2558,26
1552,2558,26
1693,2559.5,26
1196.7,2560.3,26.333
658,2561,26
2092.7,2559.7,27.333
2360,2561,26
539.25,2563.2,26.5
1200.3,2563.3,26.333
1457,2565.3,26.667
2271.7,2566.3,26.333
548,2567,26
441.5,2568,26.5
1117,2570,26
1754.6,2569.6,27.105
2150,2570,26
831,2572,26
2191,2572.7,26.667
2518,2574.7,26.667
1115.5,2575,26
1214.1,2574.2,26.778
2302,2576.5,26
2457.3,2574.9,27.714
1753,2579.5,26
1345.5,2580.2,27.385
2153,2581,26
846,2582,26
981,2582,26
2428.4,2582.5,27.25
1829,2583.5,26
2263,2583,26
2448,2583.8,26.4
548,2585.5,26
1837.7,2582.1,28
2327.4,2587.6,27.286
582,2589.5,26.75
1170,2589,26
1374,2589,26
1423,2589.5,26
1829.7,2589.3,26
1835,2589,26
2467.5,2590,26
1092,2591,26
1405.5,2590.5,26.5
2104.6,2592.2,26
892,2592.5,26
579.25,2593.5,26.25
1969,2593,26
1031,2595.2,26.667
1043.5,2594.5,26
1220,2594,26
2744,2595,26
278,2595.5,26
682.69,2596.2,27.154
1873,2596,26
2706.8,2597.8,26.667
1235,2598,26
1308.2,2598.8,26.75
1261,2600,26
1827.5,2600,26
428,2601.5,26
1220.5,2602.5,26
2232,2603,26
276,2605,26.875
1355.7,2604.4,28.143
1848.5,2604.9,27.125
1785.5,2607,26
1680.5,2607,26
2140,2607.3,27.571
797,2608,26
2166,2608,26
615.93,2608.7,27.857
800.5,2608.5,26.5
1509,2609.5,26
1915,2609,26
1254,2610.5,26.5
1780.5,2611,26
842.75,2613,26
2163.2,2613,26
1326,2613,26
1372,2613,26
1792,2613.2,26.636
2715.2,2613,27.2
715,2614,26
1110,2614.5,26
1995.6,2613.8,26.6
940,2615.5,26
2643.4,2613.8,27.417
1158.9,2618.2,26.615
1039.2,2617.7,27.111
299.8,2619,26.4
1836.6,2619.6,26.571
430.4,2620.6,26.2
856.89,2618.9,27.444
294,2621,26
1328.2,2621,27.769
2665.2,2621.7,26.667
2188,2624,26
2361.8,2625.2,26
722.5,2625.5,26
2325.5,2625.5,26
925.46,2627.4,28.792
1039.3,2626.6,27.75
1821.3,2627.3,26.667
2260,2628,26
2314,2628,26
2036.8,2629.2,27
743,2632,26
1975,2632,26
1709.3,2632.3,26.833
2058.3,2632.6,27.429
2102,2633,26.5
2742.5,2634,26
1227,2635.5,27
903.5,2636,26
1366,2637,26
802.5,2637.5,26
2047,2638,26
1013.5,2639.8,26.5
1034,2639,26
1554.3,2639.7,26.333
1954.6,2639.2,26.4
1967.5,2639,26
2361,2640,26
1967,2641,26
2038.7,2641.4,27
2809,2642,26
1158.5,2644.5,26
1433,2644.5,26
954.57,2645.4,26.286
2046.5,2645,26
1416,2646,26
1987.3,2646.3,26
2766,2646.5,26.333
1395,2647.5,26
1799.5,2648.5,26
1836.4,2647.8,26.944
2771,2648,26
1793.1,2648.8,27.75
1819,2649,26
2253.5,2650,26
2617.5,2652,26
374,2653,26
367.33,2654.7,26.333
2004.6,2653.2,28.086
2175,2655,26
2118.5,2657.4,26.625
2235.3,2656.3,26
1670,2656.7,26.667
2592.3,2657.4,26.8
498.5,2658.5,26
2432,2658,26
2332.2,2658.9,26.857
2607,2659,26
329,2660,27
1099.5,2660,26
1796,2660.2,26
1435.5,2661.5,26
908,2662,26
1035,2662.2,26.4
2395.7,2662.7,26
1323.3,2663.3,26
2401,2662.9,27.143
395,2664.3,27
324,2665,26
674.25,2666.6,27
415.5,2665.5,27.25
2257.2,2666.8,27.4
470.2,2668.4,27
2249.5,2670,26
842,2671,26
2105,2671.7,26.333
422,2672,26
1721,2672,26
1229.5,2673,26
1349,2673,26
1725.5,2673.5,26.5
2188.3,2673.2,27
2438.4,2674.9,26.571
1170.5,2676.3,26.5
2651,2676,26
2848.2,2676.2,26.75
1425.1,2676.3,26.571
1099.7,2678.3,26.333
2651,2678,26
2651,2680,26
283,2682,26
1991,2683,26
2134.3,2682.3,26
521.67,2685,27
905,2685,26
907,2685,26
1751.5,2685,26
884,2687,26
1317.5,2687.5,26
2253,2687,26
928.5,2688,26
2228,2688,26
2550.8,2688.6,26.4
1324.2,2690.8,26.75
2187,2690,26
2323,2691.6,26.375
2012,2693,26.5
2533.5,2693.5,26
830,2696,26
2150,2696,26
1109,2697,26
1423.8,2697.4,26.4
1459.7,2697.3,26
573.5,2698.6,26.5
2484,2698.5,26
2574.4,2698.7,26.714
2706,2698.5,26
1297.3,2698.7,26.667
556.5,2700.5,26
821,2700,26
1599.5,2700.5,26
2074.4,2700.6,26.2
2141.3,2700,26.667
2168.7,2700.7,26
2305,2700,26
568.83,2701,26.667
1941,2702.5,26.5
2462.5,2706.1,26.952
2656,2703,26
513.91,2703.5,27.091
890.4,2704.8,26.8
488,2705,26
1456,2705,26
2827.5,2705.5,26
1804,2708.4,27
2590.5,2707,26
2734,2707,26
646.33,2709.3,26.667
701.33,2709.3,26.333
2635,2709,26
371.5,2710,26
488,2710,26
1804,2710,26
2370,2710,26
2096,2711,26
520,2712,26
1738.1,2713.2,27
2739.4,2713.4,27.286
2803.4,2712.7,27.111
1358.3,2713.7,26
446,2715,26.5
2706,2715,26
2655,2716.7,26.333
1244.8,2719.4,27.273
1927,2718,26.667
375,2719.2,26.5
793.67,2719.7,27
363.33,2721,26.667
468.92,2723.6,27
2128.7,2724.7,26
2364.3,2724.3,26
2497,2728.5,26
998,2731,26
1212.3,2729.3,26.667
2534.7,2730.5,28
2832.5,2730.5,26
761,2731.5,26
783,2732.7,26.333
797.54,2734.6,26.923
1484.9,2734.8,26.8
2135,2734.5,26
584,2736,26
959,2738,26
1362.6,2740.2,26
1682,2739.5,26
769.8,2740.4,26
773,2740,26
1911,2742.5,26
1371,2743,26
2247,2744,26
2443,2744.5,26
2511.6,2743.9,26.571
1920,2746,26
1051.9,2749.6,27.706
504,2753.7,26.556
2190,2753,26
2300.1,2752.8,26.818
1495,2754,26
1026,2756,26
1671,2756.5,26
2836.4,2757.9,26.5
690,2759,26
630.5,2761,26
2595,2762,26
2808,2762.5,26
1540.7,2763.3,26.5
1982.3,2765.5,26
739,2765.8,26.833
1773.2,2765.8,26
731.67,2765.7,26.333
2120,2766,26
2511.9,2766.1,27.4
1861,2767.3,26.333
1365,2768,26
719,2769.3,27
1772.5,2769,26.5
1965,2769.4,26.625
1523.5,2769.5,26.5
1787,2770.5,26
1511,2771,26
803.67,2772.7,26
1824.5,2774.1,26.455
2802,2773,26
725.33,2774,26.667
2337,2775,26
1856.4,2774.8,26.8
2230,2776.4,26.571
2765.2,2775,27.591
2273.5,2778,26.5
1651.5,2779,26
2051,2779.8,26.75
868.5,2779.9,27.25
2649,2780,26
1754,2781,26
2244.5,2781,26
763.8,2784,26.4
1632.1,2789,27.167
2571,2789,26
656,2790.5,26
817.5,2790.5,26
1644,2790,26
1865,2792,26
2825,2791.5,26.75
1205.5,2793.5,26
1481,2793,26
1511.2,2794.4,26
2418.3,2794.8,27.769
641.23,2794.6,28.318
2255.6,2794.6,28.065
2344,2795,26
544.67,2796.3,26.333
1598.6,2796,27.643
1848.8,2795.8,27
1937.9,2794.3,26.778
2264,2796,26
667,2798,26
1494,2798,26
2264.9,2799.9,27.375
601,2801,26
1665.7,2804.1,26.1
2132,2802,26
2715.7,2803.2,26.917
652.5,2804,26
690.5,2805,26
2637.3,2804.5,27
720,2806,26
1093.3,2806.7,26
1104,2806,26
1162,2805.7,26.667
1267,2806.6,26.625
510.5,2808,26
1499.5,2808,26.5
1246.3,2809.7,26
724,2810,26
1186,2811,26
2043.7,2811.7,26
2724,2811.5,26
973.33,2810.4,27.444
1818.5,2814,26
955,2815.7,27.143
2562.7,2817.1,26
440,2817.5,26
2835,2818,26
1511.5,2819,26
2644,2819,26
2716.4,2818.8,27.2
499,2820,26
1089.4,2819.7,26.857
1718.1,2820.5,26.75
1499,2822.5,26.667
1761,2822,26
2126,2824.5,26
2384,2824,26
1802,2825,26
1971,2825,26
2335,2825,26
647.4,2826.8,26
2185,2826,26
2140,2828,26.429
708.5,2831,26
899.29,2832.3,27.286
2659.6,2832.8,26
2296.2,2833.2,26.5
1447.7,2834,26.333
2242.5,2834.5,26
1429.4,2837,27.429
2674,2835,26
2764.5,2835,26
1172,2835.7,26.667
2367.5,2836,26.5
2140,2838,26
445.33,2838.3,26.667
977,2839.5,26
1178.8,2839.7,27.955
935.75,2840.3,27.688
759,2842,26.5
1050,2841.5,26
1131.6,2840.4,26.8
2229,2841,26
1978.8,2843.2,26.571
2602,2843,26
2709,2843.5,26.5
552,2844.4,26.818
2799.5,2844.8,27.25
1828,2845,26
1662,2846,26
1382.5,2847.5,26
2188.3,2848,26.667
1866.6,2850.6,26.2
1005,2854,26
403.33,2856,26.667
1986,2859,26
2236,2859,26
798.33,2861,26.667
1964.3,2861.3,26.333
1366.5,2862,26
1493.3,2862.3,26.667
1996.3,2863.3,26
2502,2863,26
1221,2864.3,26.333
1261.1,2865.6,26.273
1499,2865,26
1501,2865,26
1461,2866,26
2138.5,2866.5,26.5
1951,2868,26
2122,2870,26
2339.5,2870,26
1207,2872,26
1980,2872.5,26
2690,2872,26
362.5,2873,26
994,2874,27.125
1208,2874,26
1835,2874,26
1372.4,2876.7,27.2
2309.3,2878.9,26.857
1004.4,2880.4,28.17
1404,2880,26
1161,2882.5,26
1915,2882.5,26
2086,2882,26
1722,2883,26
1181.1,2884.4,27.5
2356,2888,26
1461.9,2889.9,28.333
1913.7,2891.7,26
962.3,2897.6,26.9
1509.2,2897.5,26.167
1481,2898,26
561.2,2901.6,27.2
1973.5,2901.5,26
1948.1,2902.3,27.235
1683.5,2903.5,26
1092,2905,26
677.71,2906.3,27.143
1918.5,2907.2,26.455
1630,2907,26
2336,2909.5,26
454.33,2910.3,26
572.35,2910.7,28.235
899.67,2913.3,26.667
1513,2913,26
2230.5,2914,26
520.33,2915.3,26.333
1949.5,2916.5,26
850.5,2917,26
1384,2920,26
2006,2922.5,26.5
1447.9,2925,26.429
1841,2925.5,26
398,2926,26
2474.8,2926.6,26
324,2927,26
1898.3,2927.3,26
651,2932,26
938,2932,26
928.5,2937,26
1577,2937,27
1902,2938.5,26
2365.7,2939.3,26
1438.5,2942,26
1569,2942,26
1614.4,2943.6,26.778
2323.8,2944.2,26.5
1401.5,2946.8,26.375
678.67,2948.3,26.333
1450,2947,26.667
1888.8,2948.6,26.6
584,2949.5,26
1678,2957,26
2305.5,2958,26
2478,2958,26
1310,2959,26
1312.2,2959.8,26.5
791,2962,26
1937.2,2961.8,26.667
2816.7,2962.3,26
1732,2963,26
782,2965,26
2451.8,2968.9,27.25
430.5,2970,26.5
1374,2972,26
1580,2973,26
392.5,2972.2,26.938
455,2974,26
1636,2975.5,26
1009.4,2975.8,27
1266,2977.5,26.5
2358.1,2977.5,27
2368.6,2977.1,27.333
493.33,2981.3,26
1778.4,2980.6,27.25
2064.8,2981.7,26.333
1002.5,2982,26
2391.4,2980.9,27
1236.5,2983,26
1736.8,2985.2,26.455
1204,2988,26
1791,2990.5,26
531.25,2994.2,26.5
872.5,2994,26
1480,2998,26.5
941,3001.5,26
1286.4,3001.4,26.857
2422,3005,26
767,3006,26
1120,3006.5,26
1013,3008,26
2121,3011,26
1412.4,3015,27.286
370,3017,26
966,3017.7,26.667
1291.5,3021.5,26
563.89,3021.7,27.222
477,3023,26
1222,3023.2,26.75
1295,3025,26.5
1341,3025.8,27.182
975,3027,26
1248.1,3024.6,27.938
1002,3029,26
1414.5,3030,26.333
1365,3032.5,26
1822.3,3034.6,26.778
1477,3041,26
591.5,3048,26
1168.7,3048.7,26.667
1389.1,3049.5,27.52
1394.3,3049.3,26.667
967,3053,26
718.4,3058.6,27.2
928.5,3064,26
891.75,3065.5,26.25
858.2,3069.8,26.8
679.5,3073,26.5
784,3075.5,26
490,3088,26
948,3088,26.333
955.23,3089.2,27.077
2671.3,98,27.333
2336.3,111.73,28.273
2408.5,112.5,27.5
2340.4,115,27.5
2367,115.5,27
2202.5,118,27
2631,118,27
2246.5,119.25,27.75
2400,125,27
2601,127.8,27.6
2659,127,27
1900,129.5,27
2670.2,131.9,27.6
2237,135.4,27.8
2085,140.5,27
1817,142.5,27
1531,143.25,27
2037.5,144,27.5
1851.5,144.5,27.5
1467.3,146.7,27.9
2656,147.5,27
1696,148.5,27
2708,148,27
2551.5,149,27
1700.6,150.73,27.455
2396.5,150,27
2015.2,152.5,27.25
1757,153.5,27
1409.2,154.6,27
1828.7,155.33,27
2044.5,155.33,27.667
2742.4,156,27.6
2640.7,156.71,27.429
1830,159.67,27.333
2554.6,159.8,27.4
1168,160.5,27
1071,161,27
2095,162,27.5
2661,164,27
1226.3,165.33,27
1867.6,167.29,27
1926,166,27
1205.7,166.8,28.2
2070.4,168.4,27.6
1175,169,27
2356.6,170.2,27
1919,171,27
2571.5,171,27
2623,171,27
2512.8,175.91,27
2616.2,174.75,27.5
1112,175,27
1256.3,176,27.667
2722.7,178.67,27
1429.4,181.2,27.8
2025.4,181.62,27.846
2131,181,27
2339,181,27
2716.3,180.33,27.667
2199,182,27
2695,182,27
2697,182,27
642,183,27
1927,183,27
1225.5,183.5,27.5
2560.5,184,27
843.5,185,27
1660,185.5,27.5
2695.5,187,27
723,188,27
920,188,27
1230.7,189.33,27
2002.5,189.5,27
2019,189,27.5
2067.8,189.25,27.75
1699.2,190.83,27
962.67,191.67,27
2342,190.67,27.667
1731.8,193.5,27
2678,192,27
741,193.5,27
1235.5,192.67,27.667
849,194,27
2491.5,194,27
1326.5,196,27
931,197,27
1050.2,197.5,27.4
1326,198.5,27
1696.3,200.5,27.333
671,201.5,27
1933,203,27
2351,203,27
1280,204,27
2678,206,27
1913,207,27
1701.8,210,27
1367.5,210,27
567.31,212.88,27.438
1432,212,27
2107,212.33,27.333
1674.7,212.33,27.667
2199,213.5,27
1666,213.67,27.667
306,216,27
2105,217.5,27
2278.5,218,27
2529.2,218.4,27.6
2221,219,27
816,220,27.5
2062,220.67,27.333
2334,220,27
2713.8,220.33,27.333
2501,221,27
2679.5,221,27
2240.5,222,27.5
368,223,27
1870,224.42,27.833
2108.2,223.82,27.636
1459.6,223.38,28.562
1138.8,223.62,28.125
2676.3,225.67,27
1701,225,27.667
1176,227,27
1670,227,27
2208.2,228.83,27.833
2103.2,229.64,27.455
1016.5,230.5,27
1122,230.5,27
1254.8,231,27
1911,230.5,27.5
318,231,27
674.5,231,27
1964.5,232,27
2139,232,27
272,233,27
660,233.2,27.6
675.5,233,27
1167.5,233.5,27.75
2088,233,27
2097.5,233.5,27
669.5,233.75,27.5
1212.3,234.33,27
817,235,27
1084.8,235.17,27.833
2191,236,27
2385.7,238.89,27.556
2523,237.67,27.444
292.25,240.5,27.25
983.33,239.67,27.333
552.6,241.8,27
2215.3,239.83,27.833
2229.9,243.06,27.75
1939.8,242.25,27.75
1380.3,243,27.333
308,245.57,27.571
763,244,27
1011.3,244,27.333
2130,245.2,27.4
1420.3,246.73,27.455
2514,246,27
1414.5,247,27
2463.5,247.5,27
186,248,27
370.6,248.4,27.4
395,248,27
513,249,27
2389.1,251.57,27.857
560.67,251.33,27.667
2634,252,27
632.67,254.33,27
770.25,254.25,27.5
2744.2,255.92,27.308
396,256,27
1916.7,257,27.667
663.33,258.67,27
2384.3,259.33,27.667
2643.1,259.7,27.6
580.67,260.33,27
1521.2,260.5,27.75
1975.8,261.4,27.8
2187.5,262.5,27.5
620.67,261.33,27.833
1382,262,27
1607.2,261.4,27.6
1629,263.5,27
256,264,27
2067.2,265,27
414,265,27
2603,265,27
2724,265,27
2533.2,267.58,27.583
2595.2,266.25,27.25
634,268.5,27.5
782.5,268.75,27.75
2052.4,270,27.4
2271,269,27
2183.8,270.75,27.5
2592,271,27
334.55,271.18,27.818
1186.3,272,27.667
1597,273,27
2328.8,275,27.5
