"col","row","z"
3125.6,1151.4,22.375
4010,1152.5,21
4031,1153,21
3126,1154,21
3358,1154,21
1195,1155,21
2278,1155,21
3303,1155,21
1267,1156,21
1737.2,1156.5,21.5
2419.3,1156.3,21.667
2507,1156,21
2514.5,1156.2,21.25
3936.8,1159.7,21.3
4008,1159,21
2149,1160,21
2446.8,1161.4,22
2684,1160,21
2987,1160.5,21
3995.6,1159.7,21.857
4060.2,1160.5,21.25
2985,1161,21
3800,1161,21
1912,1162,21
1928.5,1162,21
2813.3,1162.7,21.571
3722.5,1162,21
961,1164,21.667
1289.5,1163,21
2738,1163,21
671.2,1164.6,21.4
2006,1164,21
398.75,1165.2,21.75
2021,1165,21
2518,1166.5,21.5
3192.5,1166,21
738.5,1167.8,21.75
2474,1167,21
2476.5,1167,21
1116,1168,21
2381,1168,21
2794.2,1168.8,21.75
3017,1168.2,22
2138,1170,21
3811.7,1171.7,21.5
4069,1172,21
1956.9,1172.9,21.625
763,1173,21
1114.5,1173,21
3758,1173,21
3760,1173,21
3762,1173,21
887,1175,21.5
2166.2,1175.5,21.5
3063.5,1175.5,21
876,1176,21
878,1176,21
2172.4,1178.4,21.714
2491,1177,21
3098,1177,21.5
3327,1178.5,21.333
2249.5,1178.5,21
2405.5,1179.5,21
3098,1179,21.5
2652,1180.2,21.2
3219,1180,21
428,1181,21
430,1181,21.5
992,1181,21
783,1182,21.5
1145,1182,21
1962.3,1183.3,21.333
2380.9,1183.1,23
3218.5,1182,21
3336,1183,21.5
4072,1183,21
2173,1184.5,21
2720,1184.5,21
788.5,1184.8,21.75
3848,1186,21
925,1187.7,21.333
2328,1187.5,21
2787,1187,21
449,1188,21
3590,1188,21
3959,1189.5,21
2286,1190.5,21.5
3784.2,1191.2,21
2953.4,1192,21
3057.1,1193,22.136
3825.7,1191.3,21
3870,1192,21
2717,1193.3,21.333
746,1194,21
2732,1194,21
2910.6,1195.7,21.6
1608.7,1195,21.571
523,1196,21
1631,1197,21
683,1198,21
683,1200,22
417,1201,21
3107,1201.6,22.8
3667,1201.5,21
3665,1202,21
3171,1204,21
1222,1205,21
1301,1205.5,21
3962,1205,21
1611,1206,21
2478.3,1206,21.667
3031,1206,21
1803,1208,21
2478.5,1208,21.5
4067,1208,21
1803,1208.9,23
1320.6,1211.6,21.4
3220.3,1211,21.333
3791.7,1210.7,21.667
1316.3,1213.2,21.222
1992,1213,21.5
925,1214,21
927,1214,21
1274.6,1215,21.556
2854,1215.3,21.667
3511.2,1215,21.75
2065.8,1216.8,21.5
3195,1216,21
3340.6,1215.6,21.889
459,1217,21.5
1327,1217,22.455
1823.7,1216.7,21.667
1601,1218,21
3177.7,1218.7,21
2047,1220.5,21
3904.5,1221.3,21.333
1375,1221,21
3804.3,1222.5,21.333
1315,1223,21
2327,1223,21
974.5,1224,21
2116,1224,21
2374,1224,21
2914.6,1224.2,22.062
1352.5,1226,21
2116,1226,21
2137.5,1226,21
2814.2,1228.6,21
3407,1227,21
642.6,1228,21.6
695.5,1228,21
2264.6,1227.8,22
329,1229,21.5
447,1229.5,21
3647.5,1229,21
3139,1230,21
1861,1231,21
2309,1231,21
3647,1231,21
1302,1232,21
2213.5,1232,21
3338.7,1232.3,21.667
2064,1235,21
2781,1235,21
4047,1235,21
2212.9,1235,22.348
2382,1237,21
675.5,1235.5,22.318
2196,1238,21.5
2957,1238,21
2462,1239,21
3371.8,1239.5,21
2621.6,1240.8,21.706
2775,1240,21
2957,1240,21
543,1241,21
3244.2,1241.3,21.833
311,1242,21
2773,1242,21
2775,1242.5,21
3424.8,1243.2,21.75
2150.3,1242,22.435
2293.4,1242.6,22.143
3339,1242.5,21.5
632,1244,21
3352.2,1244,21.5
934,1245,21
1638,1245.5,21.5
329,1246.5,21.5
1640,1246,21
2324,1246,21
3585,1246,21
1961.8,1247.5,21.818
3353,1247,21
1168.6,1249.2,21.4
1244,1248,21
1941,1248,21
2387,1248,21
1173.9,1249.6,21.857
1242,1249,21
3778,1249,21
1606,1250,21.5
1606.5,1252,21
2403.5,1253.1,22.154
2958,1252,21
1953,1253,21
2273,1253,21
2489,1253,21
2887,1254.5,21
2050.7,1255.7,22
3076,1254.5,21.5
3561,1255,21
1419,1256,21
3533,1256,21.5
3535,1256,21
1236.9,1256.1,21.714
285,1258,21.5
2497,1258,21
801,1259.4,22.4
2308,1259,21
2618.5,1259,21
971.67,1260.7,22
2509.8,1261.4,21
577,1262,21
3726,1262,21
2275,1263,22
681.82,1265.7,21.545
3868,1264.3,21.333
506.5,1266.8,21.5
2245,1266,21
3659,1266,21
3976,1266,21
1260,1267,21
2514.5,1267.5,21.5
3449,1267,21
3562,1267,21
3846,1268,21
3174,1269,21
3562,1269,21.5
1368,1269.7,22
1370,1270.5,21
1372,1270.5,21
3367.5,1270,21.5
3482,1270,21
1514,1271,21
1516.3,1271,21.667
2036.7,1271.7,21
658,1272,21
2798,1272.5,21
2773,1273,21
3232,1273,21
3892,1273.5,21
3894,1273,21
3160.5,1274,21
3341.7,1274.7,21
3815,1274,21
689,1275,21
2069,1275,21
3405,1275,21
2219,1276.5,21
2221,1276,21
3665,1276,21
444,1278,21
3398.7,1278.3,21
683.5,1279,21
1235,1279,21
2902.5,1279,21
372,1281,21
758.5,1282,22.167
917.17,1281.7,21.5
3509.5,1281,21
1424,1282,21
1043,1283,21
1045.8,1283.2,22
2167,1283,21
3252,1283,21
1041,1284,21
2169,1284.6,22.75
3337,1285,21
1645.3,1286,21.667
2266,1286,21
3301,1286,21
2530,1290.5,21
1804,1288,21
2484,1288,21
2182,1289,21
359,1290,21
456,1290.2,21.25
620.6,1291,21
1445,1290,21
1447,1290,21
2561.4,1290.6,21.286
2900,1290,21
629,1291,21
3428,1291,21
769,1292.3,21.667
1505,1292,21
2005.2,1292,21.25
2555.4,1293.1,22.375
2774,1292,21
3376.5,1292,21
1322,1293,21
2426,1294,21
3381,1294.5,21
3762,1294,21
3249.8,1295.8,21.75
3765,1295.2,21.6
1081,1296,21
2259,1297,21
3734,1296,21
2901,1297,21
3352,1297,21
641.33,1299.1,21.667
723,1299,21
1836,1300,21
2527.5,1299.7,21.667
411,1300,21
1238.3,1299.6,22.143
3818.7,1300.5,22.312
256,1302,21
1459,1303,21
1461,1303,21
443.33,1307,21.667
947,1306,21
1320,1306,21
2742.8,1307,21.5
3730,1306,21
3877,1307,21
1325,1308,21
3121.5,1308,21.5
3817,1308,21.5
696,1309,21
1783,1309,21
2328,1309.5,21
3380.9,1309.4,21.857
494,1310,21
496,1310,21
404,1311,21
493.75,1311.2,22.25
496.5,1312,21
935,1312,21.5
1168,1312.5,21
1170,1312,21
3448,1312.7,21
282,1312.7,21.667
2309.5,1313,21
3492.7,1313.3,21.333
4011.5,1313,21
1329.7,1315.2,21.5
2331.7,1314,21.333
3452,1315,21.5
4044.9,1314.2,22
3706.1,1316,21.429
4010.5,1315,21
707,1316,21
1110,1316,21
4042,1316,21
1130.8,1317.6,21.6
2117,1318,21
2239.5,1318.5,21.375
3344.2,1318,21.333
3642,1317,21
697,1318,21
705,1318,21
707,1318,21
1520,1318,21.5
2121,1318,21
3342,1318.7,22.143
4042,1318,21
4044,1318,21
516,1319.5,21
527.19,1319,22.688
861,1320,21
2041,1320.2,21.8
1080,1321.5,21
1122,1321,21
2043,1321,21
1864,1322,21
2049,1322,21.5
2051,1322.3,21.667
2121,1322,21
2426.2,1322.8,21.75
2927,1323,21
1044.8,1323.8,22.235
1511,1324,21
1513,1324,22
1727,1324,21
4020,1324,21
442.46,1325.2,21.846
2109,1326,21
745,1327,21
2096,1327,21
2148.2,1328.9,21.5
951,1328,21
953,1328.5,21
1055,1328,21
1318.7,1328,21.333
2687.2,1326.9,22.083
2698,1328,21
2700,1328,21.5
800,1329,21
3156,1329,21.5
452.67,1330,21.333
1814.1,1330,21.857
2092,1330,21
2801,1330,21
3510,1330.5,21
2092.1,1332.1,22.8
3198,1332,21
4049,1332,21.5
1084,1333,21
1249.5,1333,21.75
1059,1333.3,22
1113,1335,21
1115,1337,21
1117,1337,21
1802,1337,21
1484,1338,21
3286.8,1338.1,23.722
3670,1338,21
2001,1340,21
3346,1340,21
3982,1341,21
1860.8,1342,22
2529.7,1342,21.333
3625,1344,21
600,1345,21
2036.2,1345.5,21.75
3193.5,1345,21
740,1346.5,21
2068,1346,21
2142,1346,21
666,1347.5,21
2068,1348,21
3681.5,1348,21
2000.2,1350.2,21.25
2261.2,1349.6,21
2006,1350,21
2305.8,1351,21.4
1391,1351,21
2647.3,1351.3,22.273
3369,1351,21
3478,1351.5,21
499.33,1353.7,21.333
3973.5,1352.5,21.5
599,1353,21
2050,1353,21
3597,1353.3,21.667
2634,1354,21
528,1358,21
791,1358,21
3669,1358.5,21
1911,1359.6,22.143
3602,1359,21
3805,1359,21
3807,1359,21
1106.5,1360.8,21.667
2692,1361,21.5
3129.2,1363,22.25
3671,1363,21
3673,1363,21
1044,1365,21
574,1365.5,21
3718.8,1363,22.333
505,1366,21
561,1366,21
562.62,1365.2,22.625
1389,1366.5,21
2855.2,1366.8,21.75
3400,1367,21
561,1368,21.5
932.55,1370.7,22.909
3399.5,1369,21.5
1096.5,1370,21
3331,1370,21
494.82,1371.4,21.727
1436,1372.2,21.25
2023,1372,21.667
2654,1372,21
2656,1372,21
3810,1372,21
3812,1372,21
1398,1373,21
385,1374,21
3812,1374,21
2145.7,1375.7,21.333
3546,1375,21
3619.8,1374.8,21.6
1269,1377,21
3841,1377,21.5
694.25,1378,21.75
3953,1378,22
923.67,1379.3,21
3080.8,1379,22
3520.2,1379.9,22.462
3801.7,1378,21.667
3875,1379,21
3984,1379,21
3898,1380,21
3648,1382,21
3110,1383,21.5
3418.6,1382.7,22.231
3980,1383,21
3648,1384,21
271.82,1385.9,22.455
506,1385,21
3980,1385,21
764.43,1386.9,21.571
3876,1386,21
583,1387,21
844,1387,21
1219,1387,21
1388,1388,21
2744.5,1388.1,22.267
3400,1387,21
3874,1387.5,21
3892,1387,21
1190.9,1389.3,21
1394,1388,21
3123,1388,21
3423.7,1388.7,21
912,1389,21
3131,1389,21
3350,1389,21
431,1390,21.5
2895,1390,21
3761,1390,21
2911.8,1391.4,22.5
3759.8,1392.5,21.75
558,1393,21
2739.8,1393,21.75
3406.6,1393.6,21.6
740,1394,21
1214,1394,21
1235.6,1394.6,21.6
2268,1392.9,22.182
2530,1396,21
2532,1396,21.5
748,1397,21
750,1397,21
3115,1397,22
3771,1397.5,21
2567,1398,21
2575.5,1397.5,22.167
3019,1398,21.5
3461,1398,21
3463,1398,21
3452,1399,21
573.5,1400,21
1058,1400,21.5
1784,1400.5,21
3775.6,1400.2,21.4
3088,1401,21
2152,1402.6,21
2530.8,1402.6,21.2
2749.3,1402.1,22.455
3088,1403,21
3715,1403,21
1077,1404,21
1079,1404,21
2244.5,1405,21
3182.1,1405.8,21.7
3536,1405,21
3715,1405,21
2716,1406,21
1005.1,1409.1,21.875
1580,1407,21
2884.3,1408.2,21.667
3871,1407,21
2567,1408,21
495.67,1410,21.667
2512.3,1411.7,21
2677,1412,21
1042.5,1412.5,21
1709,1412,21.5
607.4,1414.2,21.8
828,1414.5,21
970,1415,21
4068,1415,21
2640.2,1417.2,21.6
2745,1416,21
2747,1416,21.5
1590,1417,21
2412.8,1417.7,22.333
2507,1417,21
1590,1419,22
3433,1420.5,21
1590,1421,21
2187,1421,21
1414,1422,21
1506,1422.7,21.333
2953,1423,21
1471.4,1424.5,22.617
1985,1424.8,22.552
1645.8,1425,22.462
1972,1424,21
1419,1425,21
1990,1425.5,21
2615.7,1426,21
2757,1426,21
2891,1427,21
2968.3,1427.7,21
3291,1427,21
1383,1428,21
3472,1428,21
1172,1429,21
2625,1430,21
2674,1430,21
841,1431,21
1513,1432,21
1515,1432,21
1517,1432,21
2606.3,1432.7,21
1994,1434,21
1097,1435.3,21.333
2957,1435,21
724,1436,21
1709,1436,21
1855,1436,22
2235,1437,21
2733.6,1436.1,22.6
2741,1439,21
1015.6,1441,23.188
2331,1440,21
2841,1440,21
3942,1440,21
3944,1440.5,21
1774,1441,21
2088,1441,21
2379,1441,21.5
3882,1442,21
3887,1442,22
2070,1443,21
2072,1443.5,21
2867,1443.5,21
2882,1444,21
1047,1444,21
1168.8,1444,22.25
396,1445,21.5
1558,1445,22
2761.2,1445.8,21
3984,1445,21
1077,1446,21
1362,1446,21
4081,1446,21
2736.3,1447.2,22.167
2940,1447,21
3041,1448,21
1097.8,1450.5,23.077
2927,1449,21
1246,1450,23
1383.5,1450,21
1572.5,1451,22.125
3847,1451.5,21
3534,1452,21
2941.4,1454.4,21
264.5,1454.5,21
1410,1454,21
2384.4,1455,22.2
3711,1454,21
526,1455,21
1017.5,1455,21
2979,1458,21
1387.3,1459.7,21
1470,1460,21
1472.7,1460.2,22.385
2334.5,1461.2,21.125
2981,1461,21
3321.5,1461,21
3957,1461,21.5
1260,1462,21
2190.7,1462.7,21.333
1514.7,1463.9,22
3398,1463,21
3400,1463,21
1398.2,1464,21.6
1725.4,1465.5,21.333
3362,1464,21
3683,1464,21.5
584,1465,21.5
1033,1465,21
2506.2,1465.1,22.5
2187.8,1466.8,22
3655,1466,21
1033,1467,21.5
1518.7,1467.7,21
2058,1467,21
2060,1467,21
1576.9,1468.7,21.583
2412,1468,21
3411,1468,21.5
3739.6,1469.1,22.111
719.8,1471,21.6
3611,1470,21
3908,1470,21.5
3910,1470,21
2803,1471,21
1405,1472,21.5
1409,1472,21
1499,1472,21
2519,1472,21
888.5,1473,21
3454.3,1474.7,21.833
2547,1474,21
2617,1474,21
4049,1474,21
1042.4,1475.4,21.4
1131.2,1475.8,21.333
1661,1475,21
1891.2,1474.4,22.2
526.33,1476.7,21.667
2515,1476,21.5
4086.2,1476.8,21.75
698.5,1477,21
1213.4,1477.6,22.389
1961,1478,21
3126.5,1479.5,21
878,1480.5,21
2335,1480.5,21
263,1481.5,21
1995,1481,21
1194.5,1482.5,21.75
1474,1482,21
1825,1482,21
2056,1482,21
2058,1482,21
2649.3,1481.7,22.333
707,1483,21
3068,1483,21
2036,1484,21
2304,1484,21
2818.3,1485.7,21
3726,1485,21
3728,1485.5,21
898,1486,21
1212,1486,21
1854.3,1486.3,21
2038,1486,21
3683,1486,21
879.67,1487.3,21
2412,1487,21
3598,1487,21
842,1488,21
3587,1488,21
1706,1490,21
821,1490,21
1257.8,1490.2,22
3689.5,1490,21
3619,1491.5,21.5
2401,1492,21
2380,1493,21.5
815.67,1494,21.333
1874.5,1494.5,21
2245.5,1494,22
3285,1494,21
3429.9,1493.2,21.875
2702.3,1495.9,21.917
2879.4,1496,21
2710,1496,21
3604,1495.7,21.667
1821,1497,21
3030,1497,21.5
3246,1497,21
911,1498,21.5
1144.3,1496.2,22.833
1514,1498.5,21
2378,1498,21
2715,1498,21
3403,1498,21
3621,1498,21
3623,1498,21
1356,1500.8,21.2
1512,1499,21
2304.1,1500,23.143
2442,1499,21
3030,1499.5,21
3034,1499.6,21.8
1296.5,1500.5,21
2864,1500,21
730.5,1501,21
1492,1501,21
1763,1502,21
2692,1503.2,22.125
3070.5,1502,21.5
1522,1503,21
1757,1503,21
3797,1503,21
2138.3,1505.3,21
2157.8,1505,22.4
742,1506.5,21
787.67,1506.7,21
2706,1506,21
1335,1507,21
1354,1507.5,21
377,1508,21.5
3542.5,1507.5,21.5
2728.8,1510.6,21.833
2951,1509,21
1733,1510,21
3362,1510,21
2221,1511,21.5
1151.3,1512.9,22.067
3551.7,1511.1,23.391
3594.5,1512.5,21
2191,1513.5,21
2193,1514,21
3382.8,1513,21.4
1431.5,1514,21
1508,1516.5,21
2819,1514,21.5
951.64,1517,23.227
2155.4,1513.8,22.182
2182,1515.5,21
3942.8,1517.1,23.412
1909,1516,21
1911,1516,21
738,1517.5,21
970,1517,21
1727.3,1517,21.667
398,1518,21
2268,1518,21.5
2353,1518.5,21.375
850.67,1519.3,21
2042,1519,21
3223,1518.5,21.5
3225,1519,21
2834,1520,21
2921.3,1520.7,21
1339.8,1520.8,21.833
2234.7,1521.7,21
1496,1522,21
1498,1522,21
1732,1524,21
3419,1524,21
347,1525,21
738,1525,21
1421,1525,21
1324,1526,21.5
2661.6,1526.9,22.091
704,1527,21
3218.4,1528.3,22.706
495,1528.3,21.333
738,1529,21
1161.9,1530.4,21.625
1221.2,1529.8,21.75
2447,1530,21
3102.6,1530,22.2
3499.2,1531,22.3
4003,1530,21
1278,1531,21
1770,1531,21
1226,1532,21
2341.6,1534,21.2
3822,1535,21
1126,1536,21
2057,1536,21
2896,1536,21
1144,1537,21
1185.7,1538.7,21
2214,1538,21
1273,1539,21
1791,1539,21
782.8,1540.7,21.7
2210,1540,21
2799.8,1540.7,23.25
2826.5,1540.5,21
4014,1540,21
3251.5,1541,21
4014,1542,21
889.2,1543,21.4
1124.8,1542.2,21.778
4077,1543.8,22.167
1170,1544,21
1568,1544,21
3190,1544.4,22
3828,1544,21
2951,1545,21
3924,1545,21
3584,1546,21
2045,1547,21
3926,1547,21
1817.3,1548.3,21
3230,1548,21
1719.7,1549,21.333
3926,1549,21.5
775,1550.5,21
4033.5,1552,21.875
3651,1553,21
3811.6,1554,23.964
335.5,1555,21
3393.1,1555.9,21.571
768,1556,21
2926,1556,21
3654,1556.5,21
3862,1557.5,21
985,1558,21
1388,1558,21.5
3212.5,1558.5,21.5
377.5,1559,21
2822.5,1559,21
985,1560,21
1856.1,1561.1,22.143
3900.8,1562.5,23.125
1074,1562,21
1076,1562,21
2310.1,1565.3,22.375
2826,1563,21
1429.3,1565,21.667
1770,1565,21
3192,1565,21
2224,1567,21
1248,1568,21
2085,1568,21.5
2280,1568,21
1240,1569,21
1364,1570,21
1246,1571.8,21
1268,1571,21
3498,1571,21
739,1572.5,21
1338,1572,21
1369,1572.5,21
1371,1572,21
2839,1572,21
1667,1573,21
1977,1573.5,21
2260,1573,21
3817,1574,21
829.33,1575,21.333
1706.5,1575,21.5
1763.3,1576.3,21
2639,1576,21
3635,1576,21
615.8,1577,21.6
1228.2,1577.7,22.263
1292,1578,21.5
2228,1578,21
4066,1578,21
3313,1579,21
3523.7,1578.7,21.667
975,1580,21
1778.7,1580,22
2228,1580,21
2255,1581,21
3357,1581,21
975,1582,21
2253,1582,21
3249,1582,21
3490,1582,21
3483,1583,21
975,1584,21
1121,1584,21
1204,1584,21
1206,1584,21
1208,1584,21
1221.5,1584,21
2475,1584,21
899,1585,21
1273.5,1585,21
577,1587,21
1276,1587,21
2194,1588,21
3066,1588,21
540.67,1589.7,21
1395,1589,21
381,1590,21
2955.7,1590.1,21.714
3065.8,1590.8,21
3068,1590.5,21
3177.2,1590,21.75
2520.8,1590.8,21.5
1725.5,1592,21
2564,1593,21
3123.7,1593,21.667
3640,1593,21
1012,1596,21
3145,1596,21
3269,1596,21
825,1597.7,22
3122,1597,21
2383,1598,21
3454,1598,21
3729,1598,21
3195.7,1599.2,21.636
1448,1600,21
3150,1600,21
3868,1600,22
3665.5,1601,21
272,1602,21
1525,1602,21
2390.5,1603,21
3029.6,1603,21.875
2307,1604,21
2390.7,1605,21.333
2154.5,1606,21
3578,1607,21
1373,1608.5,21
3118.5,1608.5,21
615.5,1609,21
1192.9,1609.4,22.125
1306,1609,22
1324.4,1609.6,23
1375,1609,21
1728,1610,21
1935.5,1611.2,22.077
2209.3,1611.3,21
2279,1610,22
2573.5,1611,21
3497.3,1610.7,21.667
1489.1,1613.1,21
3502.5,1612,21
1268,1614,21
2799,1614.2,21.5
3366.5,1615.2,23.154
1649,1615,21
4056.5,1615.5,21.5
2648,1617,21
3617.6,1618.4,21.182
2447,1618,21.667
4057,1618,21
486,1619,21
1150,1619,21
3532.8,1619.5,21.25
4026.5,1619,21
3459,1620,22
486,1621,21
3369,1621,21
1594.4,1623.2,21
2181.2,1623.7,21.5
3817,1622,21
1154,1623,21
2761,1624,21
4041,1625,21
2684,1626,21
3576,1626,21
801,1627.5,21
1287.5,1627.5,21.5
1909,1626.5,21.5
2635,1627,21.5
3079,1628,21
1486,1629,21
2573.7,1630.6,22.833
3386,1630.2,21
3546,1630,21
3548,1630,21
3711,1630,21
2856,1631,21
2634.4,1632.6,21.5
2096.8,1634,21
3901.5,1633.5,21
829,1634.8,21.6
1971,1635,21
1973,1635,21
3274,1635,21
573,1636,21
2865.5,1636,21
1081,1637,21
2125.2,1637.6,21.6
3234,1637,21
3597,1637,21
2175,1638,21
2865,1638,21
4021,1638,21
2117,1639,21
2304,1639,21
3234,1639,21
3276,1639,21
2291,1640,21
3037,1640.5,21
3316,1640,21
2759,1641,21
1241,1642,21
1247,1642,21
1115,1644,21
1351.9,1643.9,22.556
1888,1644,21
938,1645,21
3430.5,1645,21.5
1427,1646,21
1507,1647,21.333
3264.8,1647.2,21
3233,1647.5,21
1356.3,1648.3,21
3373,1651,21
1632.4,1654.2,21
1449.9,1654.6,23.444
632.4,1656.4,22.2
751.89,1656.7,21.889
1423,1656,21.5
1734.1,1656.3,21.667
566,1657,21
1805,1657,21
2641.4,1660.3,21.857
2835,1660,21
3310,1661.4,21.2
2701,1661,21
1307,1662,21
3614,1664,21.25
1728,1664,21.8
1431,1665,21
2274.3,1664.7,22
1843.3,1666.3,21
3013,1666,21
619,1667,21
1154,1667,21
3763,1667,21
4040,1668,21.5
619,1669,21
1208,1669,21
1843,1670.7,21.5
3462,1670,21
1284,1673,21
3418,1673,21
2702,1675,21
3639,1674,21
1087,1675,21
1124.5,1676,21
1953,1677,21
3617,1677.5,21
1324,1679.5,21
1710,1679,21
2460,1679,21
1492,1681,21
762,1682,21
1668.1,1683.8,22
3618.4,1681.9,22.1
1287,1683,21
3134.3,1683.3,21
3557,1683,21
948,1684,21
2462,1684,21
3578,1684,21
527,1685,21
2640,1685,21
2646,1686,21
2648,1686,21
3359,1686,21
583,1687.5,21
1145,1687,21
3382,1687.5,21
3543,1687,21
942,1688.3,21.333
944,1688,21
1959,1688,21
399,1689,21
2505,1688.5,21.5
2507,1688.7,21.667
2857,1689.8,21.5
1670,1690,21
2680,1690.2,21.6
4023.3,1690,21.667
390.67,1691,21.333
2009,1691,21
2052,1691,21
2251,1692,21
1198,1693,21
1933,1693,21
3379.8,1693,21.4
1418,1695,21
641,1696,21
1505,1696,21
1418,1697,21
3113.5,1699,21.625
2555,1699,21
1155,1700,21
3434,1701,21
1248,1701,21
3486,1701,21
1253,1702,21
2501.8,1702.8,21
3249,1702.3,21.333
3349.5,1702,21
3796,1703,21.25
2109,1703,21
1200,1704,21
1016,1705.5,21
2109,1705,21.5
3210.8,1705.1,22
852,1706.5,21
1388,1706,21
1881.2,1708,22
3124,1708,21
886,1709,21
2498,1709,21
3127.8,1708,21.75
2549,1710.5,21
1990,1711,21
2547,1711,21
3673,1710.7,21.333
3763,1711,21
2545,1712,21
2671,1712,21
3458.6,1712.8,21.222
2145,1714,22
3441,1714.5,21
3300,1717,21.5
3676.5,1717,21.5
1739,1718,21
1470.3,1718.9,23.071
2356,1719,21
3546,1719,21
1007,1721,21.5
1168.7,1721.7,21.286
3358.4,1721.8,21
1976,1722,21
2703,1722.5,21
3238,1722,22
2158,1723.5,21
908,1724,21
910,1724,21
1091,1725,21
1994,1725,21.5
1998,1725,21
2178,1727,21
2509,1727,21
4038,1727,21
4040,1727,21
1561,1727.3,21.667
3300,1728,21
3793,1731,22.15
657,1731,21
2496,1731,21
2498,1731,21
2995,1731,21
2997,1731,21
3575.5,1731,21
3771,1731,21
1059,1732,21
1627,1733,21
1491,1736,21
1998,1738,21
1079,1738,21
605,1739,21
3400,1740,21.5
2368.2,1741,21.5
3695,1742,21
3560,1744,21
1149,1745,21
3260.8,1746,21.4
4054,1746,21
3842,1747,21
1626,1748,21.5
3261.4,1748,21.4
3693.5,1748.2,21.75
938,1752,21.5
2144,1752,21.5
2635,1752,21
2871,1752,21.5
1069,1754,21
1089,1755,21.5
1091,1755,21.5
3968,1756.3,21.667
1069,1758,21
1268,1758,21
836,1759,21
930,1759,21
1894,1759,21
3874,1760,21
941.57,1762.9,21.571
2607,1762,21
1920.1,1764.6,22.611
2976,1763,21
1241,1764.5,21
1143,1765,21
1145,1765.5,21
3529,1765,22
2123,1767,21
3529,1767,22
750,1768,21
767,1768.5,21
953,1769,21
1045,1769,21.5
2524,1770,22.125
1693,1771,21
2697.5,1773.2,23.821
2179,1772,21
1437,1776,21
2136.8,1776,21.75
2150.7,1776.7,22
2144,1778.5,21
2889.7,1778,21.286
3955,1778,21
1403,1779,21
2917,1779,21
1539.5,1780.8,22.25
1875,1783,21
2951,1783.3,21
1535,1784,21
1784,1784,21
2077,1784,21
2735,1784,21
3421,1786,21
3548.5,1785.2,21.75
2625.1,1785.4,21.625
3335,1786,21
3562,1789,21
2389,1790.5,21
2182,1791,21
3323.3,1790.5,22.167
2114.3,1792.3,21
2470,1793.5,21.5
2472,1793.5,21.5
401,1794,21
1293,1799,21
2565,1800.5,21
524,1802,21
1127.5,1802.5,21.5
2195,1803,21
2414.5,1802.5,22.625
1535,1805.5,21
2187,1806,21
2189,1806,21
1317,1807,21
1333.1,1807.8,23.917
2059.2,1807.2,22.875
3206.5,1806.8,21.667
3507,1807,21
757,1808,21
1896,1808,21
3197.8,1810,21
757,1810,21.5
759,1810,21.5
2935.5,1810.3,22.182
3879,1810.5,21
859,1811,21
2079,1811,21
1050,1812,21.5
1629,1812,21
3431,1813,21
1629,1814.5,22.25
493,1815,21
1882,1815,21
2924.4,1816.6,21.25
1301,1818,21
1667,1818,21
3808,1817.4,21.6
2546,1819.5,21
2962,1819,21
3226,1819.7,22
606,1820.9,21.625
827.33,1820,22
3394,1820.5,21
3396,1821,21
825.6,1822,22.2
2930,1823,21
3273,1823,21
2920,1824,21
2195.7,1825.8,21.333
3398,1825,21
749,1827.5,21
3308.2,1826.2,22.4
1457.3,1831.7,21.333
997,1836,22
1682.5,1836,21.5
1071,1838.8,21.8
3411,1838,21
1868,1840.7,21.333
3814,1840,21
1300,1842,21
585.67,1845,21.333
2720,1844.5,21
3412,1843.8,21.75
1329,1846,21
3887.4,1845.6,21.857
2509,1847,21
3762.8,1848,21.6
1188,1850,21
2746.8,1850.8,22.13
2360.4,1851.4,21.6
3113,1850.7,21.667
1078,1854,21
2017,1853,21.75
2637,1853,21
2445,1854,21
3651,1854,21
2726,1855,21
1686,1856,21
1688,1856,21
2449.5,1856,21
3231,1856,21
724,1857,21
2724.5,1857,21
3933,1857,21
2339,1858.5,21
2354,1858,21
2356,1858,21
2740.7,1858.7,21
3926.8,1858,21.5
1848,1859,21
2035,1859,21
1848,1861,21
2035,1861,21
1023,1863,21
2371.8,1863.8,21
2905,1863,21
4007,1863,21
2375.1,1864.6,23.364
2903,1864,21.5
736,1866,21
2113.5,1867,21
2934.5,1866,21
3231,1866,21
1476,1868.5,21
2683,1868.9,21.25
2491,1869,21
2493,1869,21
2901,1869,21
1239,1870.5,21
1261,1872,21
2330,1872,21
3096,1872,21
1212,1873,21
1775.2,1873.6,21.917
3426,1873,21
3030,1874,21
4015,1875,21
1585,1876,21
2468.9,1876.7,21.571
787,1878,21
1585,1878,21
2048,1879,21
3027,1880,21
3751,1880,21
1150,1881,21
1778.8,1882.2,21.444
979,1883,21
981,1883,21
3780,1883,21
2456,1884,21.5
1039.9,1885,23.409
1276.4,1885,21.8
3351,1885,21
1271,1886,21
1303,1886,21
2456,1886,21
640,1887,21
1123.5,1890.5,21
3024,1890,21
1240.3,1891.3,21
2506,1892,21
3876,1892,21
2391,1893,21
3202.4,1894.8,21.385
3744,1893,21.5
3425,1894,21
3642,1894,21.5
3679,1894,21
2544,1895,21.5
3448,1896,21
1371,1897,21
3651,1897,21
3837,1897,21
2514,1898,21
3315,1898.5,21
1957,1899,22
3651,1899,21
1496,1900,21
3276,1901,21
